run_number,run_description,start_time,exposure_sec,GEM3_V,GEM2_V,GEM1_V,T2_V,T1_V,DRIFT_V,OFFSET_V,PMT1_V,PMT2_V,PMT3_V,PMT4_V,HV_STATE,sequencer_running,sequence_filename,pmt_acquisition,pedestal_run,source_type,source_position,discrimination_threshold,trigger_veto_time,trigger_logic,run_type,drs4_correction_active,shielding_configuration,stop_time,number_of_events,storage_local_status,storage_cloud_status,storage_tape_status,total_gas_flow,file_size,file_checksum,file_s3_tag
977,S003:TEST:BKG,2022-12-07 13:01:04,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:01:19,26.0,-1,-1,-1,,-1,,
978,S003:TEST:BKG,2022-12-07 13:01:31,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:01:44,22.0,-1,-1,-1,,-1,,
979,S003:TEST:BKG,2022-12-07 13:01:55,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:02:10,26.0,-1,-1,-1,,-1,,
980,S003:TEST:BKG,2022-12-07 13:02:21,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:02:36,26.0,-1,-1,-1,,-1,,
981,S003:TEST:BKG,2022-12-07 13:02:48,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:03:01,22.0,-1,-1,-1,,-1,,
982,S003:TEST:BKG,2022-12-07 13:03:13,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:03:26,22.0,-1,-1,-1,,-1,,
983,S003:TEST:BKG,2022-12-07 13:03:37,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:03:52,26.0,-1,-1,-1,,-1,,
984,S003:TEST:BKG,2022-12-07 13:04:04,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:04:17,22.0,-1,-1,-1,,-1,,
985,S003:TEST:BKG,2022-12-07 13:04:28,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:04:43,26.0,-1,-1,-1,,-1,,
986,S003:TEST:BKG,2022-12-07 13:04:54,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:05:09,26.0,-1,-1,-1,,-1,,
987,S003:TEST:BKG,2022-12-07 13:05:21,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:05:34,22.0,-1,-1,-1,,-1,,
988,S003:TEST:BKG,2022-12-07 13:05:45,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:06:00,26.0,-1,-1,-1,,-1,,
989,S003:TEST:BKG,2022-12-07 13:06:12,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:06:25,22.0,-1,-1,-1,,-1,,
990,S003:TEST:BKG,2022-12-07 13:06:36,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:06:51,26.0,-1,-1,-1,,-1,,
991,S003:TEST:BKG,2022-12-07 13:07:03,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:07:16,22.0,-1,-1,-1,,-1,,
992,S003:TEST:BKG,2022-12-07 13:07:27,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:07:42,26.0,-1,-1,-1,,-1,,
993,S003:TEST:BKG,2022-12-07 13:07:54,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:08:07,22.0,-1,-1,-1,,-1,,
994,S003:TEST:BKG,2022-12-07 13:08:18,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:08:33,26.0,-1,-1,-1,,-1,,
995,S003:TEST:BKG,2022-12-07 13:08:45,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:08:58,22.0,-1,-1,-1,,-1,,
996,S003:TEST:BKG,2022-12-07 13:09:09,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:09:24,26.0,-1,-1,-1,,-1,,
997,S003:TEST:BKG,2022-12-07 13:09:36,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:09:49,22.0,-1,-1,-1,,-1,,
998,S003:TEST:BKG,2022-12-07 13:10:00,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:10:15,26.0,-1,-1,-1,,-1,,
999,S003:TEST:BKG,2022-12-07 13:10:27,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:10:40,22.0,-1,-1,-1,,-1,,
1000,S003:TEST:BKG,2022-12-07 13:10:51,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:11:06,26.0,-1,-1,-1,,-1,,
1001,S003:TEST:BKG,2022-12-07 13:11:18,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:11:31,22.0,-1,-1,-1,,-1,,
1002,S003:TEST:BKG,2022-12-07 13:11:42,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:11:57,26.0,-1,-1,-1,,-1,,
1003,S003:TEST:BKG,2022-12-07 13:12:08,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:12:23,26.0,-1,-1,-1,,-1,,
1004,S003:TEST:BKG,2022-12-07 13:12:35,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:12:48,22.0,-1,-1,-1,,-1,,
1005,S003:TEST:BKG,2022-12-07 13:12:59,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:13:14,26.0,-1,-1,-1,,-1,,
1006,S003:TEST:BKG,2022-12-07 13:13:26,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:13:39,22.0,-1,-1,-1,,-1,,
1007,S003:TEST:BKG,2022-12-07 13:13:50,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:14:05,26.0,-1,-1,-1,,-1,,
1008,S003:TEST:BKG,2022-12-07 13:14:17,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:14:30,22.0,-1,-1,-1,,-1,,
1009,S003:TEST:BKG,2022-12-07 13:14:41,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:14:56,26.0,-1,-1,-1,,-1,,
1010,S003:TEST:BKG,2022-12-07 13:15:08,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:15:21,22.0,-1,-1,-1,,-1,,
1011,S003:TEST:BKG,2022-12-07 13:15:33,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:15:46,22.0,-1,-1,-1,,-1,,
1012,S003:TEST:BKG,2022-12-07 13:15:57,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:16:12,26.0,-1,-1,-1,,-1,,
1013,S003:TEST:BKG,2022-12-07 13:16:24,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:16:37,22.0,-1,-1,-1,,-1,,
1014,S003:TEST:BKG,2022-12-07 13:16:48,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:17:03,26.0,-1,-1,-1,,-1,,
1015,S003:TEST:BKG,2022-12-07 13:17:15,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:17:28,22.0,-1,-1,-1,,-1,,
1016,S003:TEST:BKG,2022-12-07 13:17:39,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:17:54,26.0,-1,-1,-1,,-1,,
1017,S003:TEST:BKG,2022-12-07 13:18:06,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:18:19,22.0,-1,-1,-1,,-1,,
1018,S003:TEST:BKG,2022-12-07 13:18:30,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:18:45,26.0,-1,-1,-1,,-1,,
1019,S003:TEST:BKG,2022-12-07 13:18:57,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:19:10,22.0,-1,-1,-1,,-1,,
1020,S003:TEST:BKG,2022-12-07 13:19:21,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:19:36,26.0,-1,-1,-1,,-1,,
1021,S003:TEST:BKG,2022-12-07 13:19:48,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:20:01,22.0,-1,-1,-1,,-1,,
1022,S003:TEST:BKG,2022-12-07 13:20:13,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:20:26,22.0,-1,-1,-1,,-1,,
1023,S003:TEST:BKG,2022-12-07 13:20:38,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:20:50,21.0,-1,-1,-1,,-1,,
1024,S003:TEST:BKG,2022-12-07 13:21:02,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:21:17,26.0,-1,-1,-1,,-1,,
1025,S003:TEST:BKG,2022-12-07 13:21:28,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:21:43,26.0,-1,-1,-1,,-1,,
1026,S003:TEST:BKG,2022-12-07 13:21:55,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:22:08,22.0,-1,-1,-1,,-1,,
1027,S003:TEST:BKG,2022-12-07 13:22:19,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:22:34,26.0,-1,-1,-1,,-1,,
1028,S003:TEST:BKG,2022-12-07 13:22:46,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:22:59,22.0,-1,-1,-1,,-1,,
1029,S003:TEST:BKG,2022-12-07 13:23:11,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:23:24,22.0,-1,-1,-1,,-1,,
1030,S003:TEST:BKG,2022-12-07 13:23:35,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:23:50,26.0,-1,-1,-1,,-1,,
1031,S003:TEST:BKG,2022-12-07 13:24:01,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:24:16,26.0,-1,-1,-1,,-1,,
1032,S003:TEST:BKG,2022-12-07 13:24:28,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:24:41,22.0,-1,-1,-1,,-1,,
1033,S003:TEST:BKG,2022-12-07 13:24:52,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:25:07,26.0,-1,-1,-1,,-1,,
1034,S003:TEST:BKG,2022-12-07 13:25:19,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:25:32,22.0,-1,-1,-1,,-1,,
1035,S003:TEST:BKG,2022-12-07 13:25:43,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:25:58,26.0,-1,-1,-1,,-1,,
1036,S003:TEST:BKG,2022-12-07 13:26:09,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:26:24,26.0,-1,-1,-1,,-1,,
1037,S003:TEST:BKG,2022-12-07 13:26:35,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:26:50,26.0,-1,-1,-1,,-1,,
1038,S003:TEST:BKG,2022-12-07 13:27:01,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:27:16,26.0,-1,-1,-1,,-1,,
1039,S003:TEST:BKG,2022-12-07 13:27:28,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:27:43,26.0,-1,-1,-1,,-1,,
1040,S003:TEST:BKG,2022-12-07 13:27:54,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:28:09,26.0,-1,-1,-1,,-1,,
1041,S003:TEST:BKG,2022-12-07 13:28:21,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:28:34,22.0,-1,-1,-1,,-1,,
1042,S003:TEST:BKG,2022-12-07 13:28:45,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:29:00,26.0,-1,-1,-1,,-1,,
1043,S003:TEST:BKG,2022-12-07 13:29:11,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:29:26,26.0,-1,-1,-1,,-1,,
1044,S003:TEST:BKG,2022-12-07 13:29:37,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:29:52,26.0,-1,-1,-1,,-1,,
1045,S003:TEST:BKG,2022-12-07 13:30:03,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:30:18,26.0,-1,-1,-1,,-1,,
1046,S003:TEST:BKG,2022-12-07 13:30:30,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:30:43,22.0,-1,-1,-1,,-1,,
1047,S003:TEST:BKG,2022-12-07 13:30:54,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:31:09,26.0,-1,-1,-1,,-1,,
1048,S003:TEST:BKG,2022-12-07 13:31:20,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:31:35,26.0,-1,-1,-1,,-1,,
1049,S003:TEST:BKG,2022-12-07 13:31:46,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:32:01,26.0,-1,-1,-1,,-1,,
1050,S003:TEST:BKG,2022-12-07 13:32:12,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:32:27,26.0,-1,-1,-1,,-1,,
1051,S003:TEST:BKG,2022-12-07 13:45:19,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:45:33,22.0,-1,-1,-1,,-1,,
1052,S003:TEST:BKG,2022-12-07 13:45:45,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:46:01,26.0,-1,-1,-1,,-1,,
1053,S003:TEST:BKG,2022-12-07 13:46:13,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:46:29,26.0,-1,-1,-1,,-1,,
1054,S003:TEST:BKG,2022-12-07 13:46:41,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:46:55,22.0,-1,-1,-1,,-1,,
1055,S003:TEST:BKG,2022-12-07 13:47:06,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:47:22,26.0,-1,-1,-1,,-1,,
1056,S003:TEST:BKG,2022-12-07 13:47:34,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:47:50,26.0,-1,-1,-1,,-1,,
1057,S003:TEST:BKG,2022-12-07 13:48:02,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:48:16,22.0,-1,-1,-1,,-1,,
1058,S003:TEST:BKG,2022-12-07 13:48:27,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:48:43,26.0,-1,-1,-1,,-1,,
1059,S003:TEST:BKG,2022-12-07 13:48:55,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:49:09,22.0,-1,-1,-1,,-1,,
1060,S003:TEST:BKG,2022-12-07 13:49:21,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:49:35,22.0,-1,-1,-1,,-1,,
1061,S003:TEST:BKG,2022-12-07 13:49:46,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:50:02,26.0,-1,-1,-1,,-1,,
1062,S003:TEST:BKG,2022-12-07 13:50:14,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:50:30,26.0,-1,-1,-1,,-1,,
1063,S003:TEST:BKG,2022-12-07 13:50:42,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:50:58,26.0,-1,-1,-1,,-1,,
1064,S003:TEST:BKG,2022-12-07 13:51:10,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:51:26,26.0,-1,-1,-1,,-1,,
1065,S003:TEST:BKG,2022-12-07 13:51:40,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:52:42,104.0,-1,-1,-1,,-1,,
1066,S003:TEST:BKG,2022-12-07 13:52:53,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:53:54,104.0,-1,-1,-1,,-1,,
1067,S003:TEST:BKG,2022-12-07 13:54:06,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:55:08,106.0,-1,-1,-1,,-1,,
1068,S003:TEST:BKG,2022-12-07 13:55:20,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:56:21,104.0,-1,-1,-1,,-1,,
1069,S003:TEST:BKG,2022-12-07 13:56:33,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:57:34,104.0,-1,-1,-1,,-1,,
1070,S003:TEST:BKG,2022-12-07 13:57:46,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 13:58:48,105.0,-1,-1,-1,,-1,,
1071,S003:TEST:BKG,2022-12-07 13:58:59,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 14:00:00,104.0,-1,-1,-1,,-1,,
1072,S003:TEST:BKG,2022-12-07 14:00:12,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 14:01:14,106.0,-1,-1,-1,,-1,,
1073,S003:TEST:BKG,2022-12-07 14:01:26,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 14:02:27,104.0,-1,-1,-1,,-1,,
1074,S003:TEST:BKG,2022-12-07 14:02:38,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 14:03:39,104.0,-1,-1,-1,,-1,,
1075,S003:TEST:BKG,2022-12-07 14:03:51,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 14:04:53,106.0,-1,-1,-1,,-1,,
1076,S003:TEST:BKG,2022-12-07 14:05:05,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 14:06:06,104.0,-1,-1,-1,,-1,,
1077,S003:TEST:BKG,2022-12-07 14:06:18,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 14:07:19,104.0,-1,-1,-1,,-1,,
1078,S003:TEST:BKG,2022-12-07 14:07:30,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-07 14:08:31,104.0,-1,-1,-1,,-1,,
