"run_number","run_description","start_time","exposure_sec","GEM3_V","GEM2_V","GEM1_V","T2_V","T1_V","DRIFT_V","OFFSET_V","PMT1_V","PMT2_V","PMT3_V","PMT4_V","HV_STATE","storage_local_status","storage_cloud_status","storage_tape_status","total_gas_flow","sequence_filename","sequencer_running","pedestal_run","source_type","source_position","discrimination_threshold","trigger_veto_time","trigger_logic","run_type","drs4_correction_active","shielding_configuration","pmt_acquisition","stop_time","number_of_events","file_size","file_checksum","file_s3_tag","online_reco_status"
11737,NID Campaign - 12th - Aperture Scan - Closest Aperture 1.7,2024-01-12 14:16:28,0.500,290,290,290,500,500,0,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 14:21:22,101,-1,,MAN,-1
11738,NID Campaign - 12th - Aperture Scan - Closest Aperture 1.7,2024-01-12 14:21:23,0.500,290,290,290,500,500,0,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 14:25:39,101,-1,,MAN,-1
11739,NID Campaign - 9th - Aperture Scan - Closest Aperture 1.7,2024-01-12 14:29:01,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 14:32:56,101,-1,,MAN,-1
11740,NID Campaign - 9th - Aperture Scan - Closest Aperture 1.7,2024-01-12 14:32:58,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 14:36:46,100,-1,,MAN,-1
11741,NID - 9th - Ap Scan - Closest Aperture 1.7,2024-01-12 14:51:36,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 14:55:41,101,-1,,MAN,-1
11742,NID - 9th - Ap Scan - Closest Aperture 1.7,2024-01-12 14:55:41,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 14:59:41,101,-1,,MAN,-1
11743,NID - 9th - Ap Scan - Closest Aperture 1.7,2024-01-12 14:59:42,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 15:03:30,101,-1,,MAN,-1
11744,NID - 9th - Ap Scan - Closest Aperture 1.7,2024-01-12 15:03:31,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 15:07:32,100,-1,,MAN,-1
11745,NID - 9th - Ap Scan - Closest Aperture 1.7,2024-01-12 15:07:33,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 15:11:24,100,-1,,MAN,-1
11746,NID - 9th - Ap Scan - Closest Aperture 1.7,2024-01-12 15:11:26,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 15:15:28,100,-1,,MAN,-1
11747,NID - 9th - Ap Scan - Closest Aperture 1.7,2024-01-12 15:15:29,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 15:19:02,100,-1,,MAN,-1
11748,NID - 9th - Ap Scan - Closest Aperture 1.7,2024-01-12 15:19:03,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 15:24:01,100,-1,,MAN,-1
11749,NID - 6th - Ap Scan - Closest Aperture 1.7,2024-01-12 15:26:11,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 15:29:43,101,-1,,MAN,-1
11750,NID - 6th - Ap Scan - Closest Aperture 1.7,2024-01-12 15:29:45,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 15:32:41,101,-1,,MAN,-1
11751,NID - 6th - Ap Scan - Closest Aperture 1.7,2024-01-12 15:32:42,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 15:36:06,101,-1,,MAN,-1
11752,NID - 6th - Ap Scan - Closest Aperture 1.7,2024-01-12 15:36:07,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 15:39:38,101,-1,,MAN,-1
11753,NID - 6th - Ap Scan - Closest Aperture 1.7,2024-01-12 15:39:39,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 15:43:08,100,-1,,MAN,-1
11754,NID - 6th - Ap Scan - Closest Aperture 1.7,2024-01-12 15:43:10,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 15:46:53,102,-1,,MAN,-1
11755,NID - 6th - Ap Scan - Closest Aperture 1.7,2024-01-12 15:46:54,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 15:50:32,101,-1,,MAN,-1
11756,NID - 6th - Ap Scan - Closest Aperture 1.7,2024-01-12 15:50:33,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 15:53:44,100,-1,,MAN,-1
11757,NID - 6th - Ap Scan - Closest Aperture 1.7,2024-01-12 15:54:08,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 15:57:41,103,-1,,MAN,-1
11758,NID - 6th - Ap Scan - Closest Aperture 1.7,2024-01-12 15:57:42,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 16:01:10,103,-1,,MAN,-1
11759,NID - 3th - Ap Scan - Closest Aperture 1.7,2024-01-12 16:04:47,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 16:07:59,101,-1,,MAN,-1
11760,NID - 3th - Ap Scan - Closest Aperture 1.7,2024-01-12 16:08:01,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 16:11:36,101,-1,,MAN,-1
11761,NID - 3th - Ap Scan - Closest Aperture 1.7,2024-01-12 16:11:37,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 16:14:50,101,-1,,MAN,-1
11762,NID - 3th - Ap Scan - Closest Aperture 1.7,2024-01-12 16:14:51,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 16:18:02,100,-1,,MAN,-1
11763,NID - 3th - Ap Scan - Closest Aperture 1.7,2024-01-12 16:18:03,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 16:21:20,100,-1,,MAN,-1
11764,NID - 3th - Ap Scan - Closest Aperture 1.7,2024-01-12 16:21:21,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 16:24:37,100,-1,,MAN,-1
11765,NID - 3th - Ap Scan - Closest Aperture 1.7,2024-01-12 16:24:38,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 16:27:51,101,-1,,MAN,-1
11766,NID - 3th - Ap Scan - Closest Aperture 1.7,2024-01-12 16:27:52,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 16:31:20,101,-1,,MAN,-1
11767,NID - 3th - Ap Scan - Closest Aperture 1.7,2024-01-12 16:31:21,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 16:34:33,101,-1,,MAN,-1
11768,NID - 3th - Ap Scan - Closest Aperture 1.7,2024-01-12 16:34:34,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 16:37:50,100,-1,,MAN,-1
11769,Pedestal,2024-01-12 16:39:22,0.500,100,100,100,500,500,0,0,1250,0,0,0,0,1,1,1,-1,MANGO_PED.msl,1,1,0,0,10,100,0,0,0,0,0,2024-01-12 16:39:33,14,-1,,MAN,-1
11770,Pedestal,2024-01-12 16:43:46,0.500,100,100,100,500,500,0,0,1250,0,0,0,0,1,1,1,-1,MANGO_PED.msl,1,1,0,0,10,100,0,0,0,0,0,2024-01-12 16:46:15,202,-1,,MAN,-1
11771,NID - 12th - Ap Scan - Closest Aperture 1.3,2024-01-12 16:51:39,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 16:55:48,103,-1,,MAN,-1
11772,NID - 12th - Ap Scan - Closest Aperture 1.3,2024-01-12 16:55:50,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 17:00:45,102,-1,,MAN,-1
11773,NID - 12th - Ap Scan - Closest Aperture 1.3,2024-01-12 17:00:46,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 17:05:50,101,-1,,MAN,-1
11774,NID - 12th - Ap Scan - Closest Aperture 1.3,2024-01-12 17:05:51,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 17:11:02,100,-1,,MAN,-1
11775,NID - 12th - Ap Scan - Closest Aperture 1.3,2024-01-12 17:11:03,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 17:14:48,101,-1,,MAN,-1
11776,NID - 12th - Ap Scan - Closest Aperture 1.3,2024-01-12 17:14:49,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 17:19:43,100,-1,,MAN,-1
11777,NID - 12th - Ap Scan - Closest Aperture 1.3,2024-01-12 17:19:44,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 17:23:46,103,-1,,MAN,-1
11778,NID - 12th - Ap Scan - Closest Aperture 1.3,2024-01-12 17:23:47,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 17:27:58,100,-1,,MAN,-1
11779,NID - 12th - Ap Scan - Closest Aperture 1.3,2024-01-12 17:27:59,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 17:32:06,103,-1,,MAN,-1
11780,NID - 12th - Ap Scan - Closest Aperture 1.3,2024-01-12 17:32:07,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 17:36:39,102,-1,,MAN,-1
11781,NID - 9th - Ap Scan - MID Aperture 1.3,2024-01-12 17:38:54,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 17:43:03,102,-1,,MAN,-1
11782,NID - 9th - Ap Scan - MID Aperture 1.3,2024-01-12 17:43:04,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 17:46:56,100,-1,,MAN,-1
11783,NID - 9th - Ap Scan - MID Aperture 1.3,2024-01-12 17:46:58,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 17:50:33,101,-1,,MAN,-1
11784,NID - 9th - Ap Scan - MID Aperture 1.3,2024-01-12 17:50:34,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 17:54:13,101,-1,,MAN,-1
11785,NID - 9th - Ap Scan - MID Aperture 1.3,2024-01-12 17:54:14,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 17:58:07,101,-1,,MAN,-1
11786,NID - 9th - Ap Scan - MID Aperture 1.3,2024-01-12 17:58:09,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 18:02:30,101,-1,,MAN,-1
11787,NID - 9th - Ap Scan - MID Aperture 1.3,2024-01-12 18:02:31,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 18:06:41,101,-1,,MAN,-1
11788,NID - 9th - Ap Scan - MID Aperture 1.3,2024-01-12 18:06:42,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 18:10:38,100,-1,,MAN,-1
11789,NID - 9th - Ap Scan - MID Aperture 1.3,2024-01-12 18:10:39,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 18:14:27,102,-1,,MAN,-1
11790,NID - 9th - Ap Scan - MID Aperture 1.3,2024-01-12 18:14:28,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 18:18:28,101,-1,,MAN,-1
11791,NID - 6th - Ap Scan - MID Aperture 1.3,2024-01-12 18:35:23,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 18:39:00,100,-1,,MAN,-1
11792,NID - 6th - Ap Scan - MID Aperture 1.3,2024-01-12 18:39:02,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 18:42:25,103,-1,,MAN,-1
11793,NID - 6th - Ap Scan - MID Aperture 1.3,2024-01-12 18:42:26,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 18:46:00,101,-1,,MAN,-1
11794,NID - 6th - Ap Scan - MID Aperture 1.3,2024-01-12 18:46:01,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 18:49:07,101,-1,,MAN,-1
11795,NID - 6th - Ap Scan - MID Aperture 1.3,2024-01-12 18:49:08,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 18:52:12,101,-1,,MAN,-1
11796,NID - 6th - Ap Scan - MID Aperture 1.3,2024-01-12 18:52:12,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 18:55:38,101,-1,,MAN,-1
11797,NID - 6th - Ap Scan - MID Aperture 1.3,2024-01-12 18:55:39,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 18:58:47,101,-1,,MAN,-1
11798,NID - 6th - Ap Scan - MID Aperture 1.3,2024-01-12 18:58:49,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 19:01:33,101,-1,,MAN,-1
11799,NID - 6th - Ap Scan - MID Aperture 1.3,2024-01-12 19:01:34,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 19:05:06,101,-1,,MAN,-1
11800,NID - 6th - Ap Scan - MID Aperture 1.3,2024-01-12 19:05:07,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 19:08:52,101,-1,,MAN,-1
11801,NID - 3th - Ap Scan - MID Aperture 1.3,2024-01-12 19:21:02,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 19:24:15,101,-1,,MAN,-1
11802,NID - 3th - Ap Scan - MID Aperture 1.3,2024-01-12 19:24:17,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 19:27:14,103,-1,,MAN,-1
11803,NID - 3th - Ap Scan - MID Aperture 1.3,2024-01-12 19:27:15,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 19:30:25,101,-1,,MAN,-1
11804,NID - 3th - Ap Scan - MID Aperture 1.3,2024-01-12 19:30:26,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 19:33:44,101,-1,,MAN,-1
11805,NID - 3th - Ap Scan - MID Aperture 1.3,2024-01-12 19:33:45,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 19:36:47,103,-1,,MAN,-1
11806,NID - 3th - Ap Scan - MID Aperture 1.3,2024-01-12 19:36:49,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 19:40:07,101,-1,,MAN,-1
11807,NID - 3th - Ap Scan - MID Aperture 1.3,2024-01-12 19:40:08,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 19:43:57,100,-1,,MAN,-1
11808,NID - 3th - Ap Scan - MID Aperture 1.3,2024-01-12 19:43:58,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 19:47:37,102,-1,,MAN,-1
11809,NID - 3th - Ap Scan - MID Aperture 1.3,2024-01-12 19:47:39,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 19:50:46,101,-1,,MAN,-1
11810,NID - 3th - Ap Scan - MID Aperture 1.3,2024-01-12 19:50:47,0.500,290,290,290,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-12 19:53:51,101,-1,,MAN,-1
11811,Pedestal,2024-01-13 10:35:59,0.500,100,100,100,500,500,0,0,1250,0,0,0,0,1,1,1,-1,MANGO_PED.msl,1,1,0,0,10,100,0,0,0,0,0,2024-01-13 10:38:29,204,-1,,MAN,-1
11812,NID - 12th - Ap Scan - MID Aperture 1.3,2024-01-16 17:55:50,0.500,515,520,525,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-16 18:01:20,100,-1,,MAN,-1
11813,NID - 12th - Ap Scan - MID Aperture 1.3,2024-01-16 18:01:22,0.500,515,520,525,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-16 18:06:33,101,-1,,MAN,-1
11814,NID - 12th - Ap Scan - MID Aperture 1.3,2024-01-16 18:06:34,0.500,515,520,525,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-16 18:11:40,101,-1,,MAN,-1
11815,NID - 12th - Ap Scan - MID Aperture 1.3,2024-01-16 18:11:41,0.500,515,520,525,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-16 18:16:33,100,-1,,MAN,-1
11816,NID - 12th - Ap Scan - MID Aperture 1.3,2024-01-16 18:16:34,0.500,515,520,525,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-16 18:22:17,100,-1,,MAN,-1
11817,NID - 12th - Ap Scan - MID Aperture 1.3,2024-01-16 18:22:17,0.500,515,520,525,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-16 18:26:34,100,-1,,MAN,-1
11818,NID - 12th - Ap Scan - MID Aperture 1.3,2024-01-16 18:26:35,0.500,515,520,525,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-16 18:31:43,100,-1,,MAN,-1
11819,NID - 12th - Ap Scan - MID Aperture 1.3,2024-01-16 18:31:44,0.500,515,520,525,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-16 18:36:10,104,-1,,MAN,-1
11820,NID - 12th - Ap Scan - MID Aperture 1.3,2024-01-16 18:36:11,0.500,515,520,525,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-16 18:40:28,101,-1,,MAN,-1
11821,NID - 12th - Ap Scan - MID Aperture 1.3,2024-01-16 18:40:29,0.500,515,520,525,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-16 18:45:25,102,-1,,MAN,-1
11822,NID - 9th - Ap Scan - MID Aperture 1.3,2024-01-16 19:23:44,0.500,515,520,525,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-16 19:28:52,101,-1,,MAN,-1
11823,NID - 9th - Ap Scan - MID Aperture 1.3,2024-01-16 19:28:53,0.500,515,520,525,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-16 19:34:03,100,-1,,MAN,-1
11824,NID - 9th - Ap Scan - MID Aperture 1.3,2024-01-16 19:34:04,0.500,515,520,525,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-16 19:38:45,100,-1,,MAN,-1
11825,NID - 9th - Ap Scan - MID Aperture 1.3,2024-01-16 19:38:47,0.500,515,520,525,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-16 19:44:11,100,-1,,MAN,-1
11826,NID - 9th - Ap Scan - MID Aperture 1.3,2024-01-16 19:44:13,0.500,515,520,525,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-16 19:49:32,101,-1,,MAN,-1
11827,NID - 9th - Ap Scan - MID Aperture 1.3,2024-01-16 19:49:33,0.500,515,520,525,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-16 19:54:33,100,-1,,MAN,-1
11828,NID - 9th - Ap Scan - MID Aperture 1.3,2024-01-16 19:54:35,0.500,515,520,525,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-16 20:00:04,101,-1,,MAN,-1
11829,NID - 9th - Ap Scan - MID Aperture 1.3,2024-01-16 20:00:05,0.500,515,520,525,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-16 20:06:11,100,-1,,MAN,-1
11830,NID - 9th - Ap Scan - MID Aperture 1.3,2024-01-16 20:06:12,0.500,515,520,525,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-16 20:11:32,101,-1,,MAN,-1
11831,NID - 9th - Ap Scan - MID Aperture 1.3,2024-01-16 20:11:33,0.500,515,520,525,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-16 20:17:00,100,-1,,MAN,-1
11832,NID - 6th - Ap Scan - MID Aperture 1.3,2024-01-16 20:32:37,0.500,515,520,525,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-16 20:38:12,100,-1,,MAN,-1
11833,NID - 6th - Ap Scan - MID Aperture 1.3,2024-01-16 20:38:13,0.500,515,520,525,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-16 20:43:23,100,-1,,MAN,-1
11834,NID - 6th - Ap Scan - MID Aperture 1.3,2024-01-16 20:43:24,0.500,515,520,525,500,500,400,28,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-16 20:48:42,101,-1,,MAN,-1
