run_number,run_description,start_time,exposure_sec,GEM3_V,GEM2_V,GEM1_V,T2_V,T1_V,DRIFT_V,OFFSET_V,PMT1_V,PMT2_V,PMT3_V,PMT4_V,HV_STATE,total_gas_flow,sequencer_running,sequence_filename,pmt_acquisition,pedestal_run,source_type,source_position,discrimination_threshold,trigger_veto_time,trigger_logic,run_type,drs4_correction_active,shielding_configuration,stop_time,number_of_events,storage_local_status,storage_cloud_status,storage_tape_status,file_size,file_checksum,file_s3_tag,online_reco_status
4238,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 04:15:58,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 04:20:33,402.0,0,1,1,1671159485,77cb61e00c84be9dc54de5cb45bd235a,LNGS,-1
4239,"S000:PED:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 04:36:04,0.3,420,420,420,500,500,960,0,813,836,0,770,0,,,,,,,,,,,,,,2022-11-15 04:37:01,104.0,0,1,1,375447145,faa893eed7227f8781d08e3e12117b6d,LNGS,-1
4240,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 04:39:44,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 04:44:18,402.0,0,1,1,1667224197,b5630aed869475615b47eb82f0ac168d,LNGS,-1
4241,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 04:59:20,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 05:03:54,402.0,0,1,1,1666066177,bd8e2d81c011394f9193c7f750395482,LNGS,-1
4242,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 05:18:55,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 05:23:29,402.0,0,1,1,1668852059,086995c916eae6185a01ecb968e5a533,LNGS,-1
4243,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 05:38:31,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 05:43:05,402.0,0,1,1,1667892265,e5a354bbaffbf3efc5fce240f9bcc3f8,LNGS,-1
4244,"S000:PED:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 05:58:36,0.3,420,420,420,500,500,960,0,813,836,0,770,0,,,,,,,,,,,,,,2022-11-15 05:59:33,104.0,0,1,1,375432943,2500d04e778efbc2a143ba1ca67ef7c9,LNGS,-1
4245,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 06:02:17,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 06:06:50,402.0,0,1,1,1665263916,462f05b9473ccbbb08d714cd121eb823,LNGS,-1
4246,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 06:21:52,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 06:26:27,402.0,0,1,1,1670965587,54cc6b68be6e7ed2e83400b285c38add,LNGS,-1
4247,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 06:41:29,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 06:46:02,402.0,0,1,1,1665033597,2fe71880d9a24805a560f02985c5419a,LNGS,-1
4248,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 07:01:04,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 07:05:37,402.0,0,1,1,1667421806,21e8182622b438f05910280c67a37652,LNGS,-1
4249,"S000:PED:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 07:21:09,0.3,420,420,420,500,500,960,0,813,836,0,770,0,,,,,,,,,,,,,,2022-11-15 07:22:05,104.0,0,1,1,375404593,2fbfe799caac64f6d8ab979c7d2cce8e,LNGS,-1
4250,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 07:24:49,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 07:29:23,402.0,0,1,1,1669204389,85a947037b65d1b337016d213cbdd39d,LNGS,-1
4251,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 07:44:25,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 07:49:00,402.0,0,1,1,1671948237,1778b688b4c9da50ee4a83390a696a7e,LNGS,-1
4253,"S000:PED:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 08:37:33,0.3,420,420,420,500,500,960,0,813,836,0,770,0,,,,,,,,,,,,,,2022-11-15 08:38:30,104.0,0,1,1,375341734,381f7d1a0f0a74062789acc9b9ef8c2e,LNGS,-1
4254,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 08:41:14,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 08:45:50,402.0,0,1,1,1676227537,ca0d7bce8320f3b88d88bc1aab8d008e,LNGS,-1
4255,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 09:00:52,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 09:05:25,402.0,0,1,1,1665486905,ec83365cda3632835d2a6431a56f44fd,LNGS,-1
4256,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 09:20:27,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 09:25:02,402.0,0,1,1,1673240953,e54699b3a4e61f881fee1a68a19227a9,LNGS,-1
4257,"S000:PED:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 35cm far from GEMs",2022-11-15 09:32:46,0.3,200,200,200,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 09:36:21,405.0,0,1,1,1461535928,b744c7795d616b1d6181dd7b0ddd685e,LNGS,-1
4258,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 35cm far from GEMs",2022-11-15 09:38:24,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 09:42:57,402.0,0,1,1,1668152481,ecb4bc61d7cd7d2eb5e428cde525fca1,LNGS,-1
4259,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 35cm far from GEMs",2022-11-15 09:44:10,0.3,420,420,410,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 09:48:41,402.0,0,1,1,1659818788,92ecc2c1b2f2fa5bae88893f7525942c,LNGS,-1
4260,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 35cm far from GEMs",2022-11-15 09:49:54,0.3,420,420,400,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 09:54:25,402.0,0,1,1,1656505395,4ab6f23a7fc4f97b6de5c2ba367350b6,LNGS,-1
4261,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 35cm far from GEMs",2022-11-15 09:55:38,0.3,420,420,390,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 10:00:10,402.0,0,1,1,1658032870,165f33880e73a02814db9fe9c16e50d6,LNGS,-1
4262,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 35cm far from GEMs",2022-11-15 10:01:23,0.3,420,420,380,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 10:05:54,402.0,0,1,1,1652747941,bac9abb9442062eadcfa82f40b893992,LNGS,-1
4263,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 35cm far from GEMs",2022-11-15 10:07:07,0.3,420,420,370,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 10:11:37,402.0,0,1,1,1650923521,5ff2470d6248aea379662de2fdf2093c,LNGS,-1
4265,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 35cm far from GEMs",2022-11-15 10:20:52,0.3,420,420,360,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 10:25:20,402.0,0,1,1,1639950286,5730eaf5e9d7fdf4f0902d7d925abf9c,LNGS,-1
4266,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 35cm far from GEMs",2022-11-15 10:26:33,0.3,420,420,350,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 10:30:58,402.0,0,1,1,1630720338,fe31198dc7feb9702f9d871fc758c154,LNGS,-1
4267,"S000:DATA:Fe, TEST",2022-11-15 10:33:22,0.3,420,420,350,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 10:35:15,211.0,0,1,1,763656260,13a621e56cf33ed5a00c25f9aedddff9,LNGS,-1
4268,"S000:DATA:Fe, TEST",2022-11-15 10:37:12,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 10:37:22,15.0,0,1,1,54778858,cd362731d1b315bd13ed776f53e842aa,LNGS,-1
4269,"S000:DATA:Fe, TEST",2022-11-15 10:37:34,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 10:37:40,9.0,0,1,1,32990764,6859fecc14ce7f876842315249300d68,LNGS,-1
4270,"S000:DATA:Fe, TEST",2022-11-15 11:41:34,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 11:41:50,27.0,0,1,1,98415087,fd575483341ac4469256bc726d2aeef5,LNGS,-1
4271,"S000:PED:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 40cm far from GEMs",2022-11-15 11:51:22,0.3,200,200,200,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 11:54:57,405.0,0,1,1,1461357357,b7b1123eede1becd803a32fa0c47cc70,LNGS,-1
4272,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 40cm far from GEMs",2022-11-15 11:58:08,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 12:02:41,402.0,0,1,1,1669697870,5d8aa9b32a04ecc16d36b4f87a8e5267,LNGS,-1
4273,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 40cm far from GEMs",2022-11-15 12:03:55,0.3,420,420,410,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 12:08:28,402.0,0,1,1,1665646106,cdd92af5deee6ed3475bd02b64a13f9e,LNGS,-1
4274,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 40cm far from GEMs",2022-11-15 12:09:41,0.3,420,420,400,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 12:14:13,402.0,0,1,1,1660941772,faff873d64b219a4b771db7f2345106f,LNGS,-1
4275,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 40cm far from GEMs",2022-11-15 12:15:26,0.3,420,420,390,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 12:19:59,402.0,0,1,1,1659708801,e1be527d485e2923383f7998b3fbca8f,LNGS,-1
4276,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 40cm far from GEMs",2022-11-15 12:21:12,0.3,420,420,380,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 12:25:45,402.0,0,1,1,1658758248,2064e4653d46b30af927c76dbec7f9b0,LNGS,-1
4277,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 40cm far from GEMs",2022-11-15 12:26:58,0.3,420,420,370,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 12:31:28,402.0,0,1,1,1646715745,78a62bb1dbaae67a6497741e639c86d9,LNGS,-1
4278,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 40cm far from GEMs",2022-11-15 12:32:41,0.3,420,420,360,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 12:37:09,402.0,0,1,1,1638463884,13ea20ee83f9835f59e48e876aaf6be7,LNGS,-1
4279,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 40cm far from GEMs",2022-11-15 12:38:22,0.3,420,420,350,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 12:42:47,402.0,0,1,1,1630029030,2a4da2830e3bee732c61651a3802dc3c,LNGS,-1
4280,"S000:PED:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 45cm far from GEMs",2022-11-15 12:46:34,0.3,200,200,200,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 12:50:08,404.0,-1,-1,-1,-1,,,-1
4281,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 45cm far from GEMs",2022-11-15 12:52:11,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 12:55:46,315.0,-1,-1,-1,-1,,,-1
4282,"S000:PED:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 45cm far from GEMs",2022-11-15 12:57:33,0.3,200,200,200,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 13:01:08,404.0,0,1,1,1457837621,2eeedb84195b130f74ea726672ba98c7,LNGS,-1
4283,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 45cm far from GEMs",2022-11-15 13:03:10,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,,,0,1,1,1667779410,dce31741c83fd44bc5c4667a25304083,LNGS,-1
4285,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 45cm far from GEMs",2022-11-15 13:16:43,0.3,420,420,400,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 13:21:15,402.0,0,1,1,1658113264,7c40798dc3dcafa4671f812fbb7aaae9,LNGS,-1
4286,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 45cm far from GEMs",2022-11-15 13:22:28,0.3,420,420,390,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 13:27:00,402.0,0,1,1,1656441215,9b5ed5d3e9226d2ff02f05e9fe81aef7,LNGS,-1
4287,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 45cm far from GEMs",2022-11-15 13:28:13,0.3,420,420,380,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 13:32:45,402.0,0,1,1,1654773728,15b9741aea2d87e30d33dd9c6c812deb,LNGS,-1
4288,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 45cm far from GEMs",2022-11-15 13:33:58,0.3,420,420,370,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 13:38:29,402.0,0,1,1,1650521941,2da999c81572843d254168b2510523f7,LNGS,-1
4289,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 45cm far from GEMs",2022-11-15 13:39:42,0.3,420,420,360,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 13:44:11,402.0,0,1,1,1641108059,b66f8f82df02d3f6a1c273ce2462f1f2,LNGS,-1
4290,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 45cm far from GEMs",2022-11-15 13:45:24,0.3,420,420,350,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 13:49:52,402.0,0,1,1,1635722293,c457675aed81f660aa4d909cf1845e48,LNGS,-1
4291,"S000:PED:BKG, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us",2022-11-15 14:22:23,0.3,200,200,200,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 14:25:58,404.0,0,1,1,1458314164,95b1c967c1adf11326f006d1b3ff2b49,LNGS,-1
4292,"S000:DATA:BKG, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us",2022-11-15 14:28:00,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 14:32:17,402.0,0,1,1,1616446276,dde27dfd352865e14f8ce61b381c2c8d,LNGS,-1
4293,"S000:DATA:BKG, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us",2022-11-15 14:33:30,0.3,420,420,410,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 14:37:49,403.0,0,1,1,1620911616,74e235458fe26940d6424b34bcd200b4,LNGS,-1
4294,"S000:DATA:BKG, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us",2022-11-15 14:39:01,0.3,420,420,400,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,,,0,1,1,1617464030,299509b85db43a012fdcad7de5315218,LNGS,-1
4295,"S000:DATA:BKG, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us",2022-11-15 14:56:37,0.3,420,420,400,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 15:00:55,403.0,0,1,1,1611849820,b324dbcc8035c007a940e16fe38735e7,LNGS,-1
4296,"S000:DATA:BKG, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us",2022-11-15 15:02:08,0.3,420,420,390,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 15:06:24,402.0,0,1,1,1604868190,3bfe2fffbb1e68277315847caf866c6a,LNGS,-1
4297,"S000:DATA:BKG, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us",2022-11-15 15:08:33,0.3,420,420,380,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 15:12:48,402.0,0,1,1,1601771322,f5ea96d3ee57d1c276663a9f2f7c4067,LNGS,-1
4298,"S000:DATA:BKG, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us",2022-11-15 15:14:01,0.3,420,420,370,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 15:18:17,404.0,0,1,1,1605055706,be3af2482b9df8d6e73af837b5243eb2,LNGS,-1
4299,"S000:DATA:BKG, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us",2022-11-15 15:19:30,0.3,420,420,360,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 15:23:45,403.0,0,1,1,1598494639,114a3d4f839fe87c92e1a2332917f690,LNGS,-1
4300,"S000:DATA:BKG, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us",2022-11-15 15:24:58,0.3,420,420,350,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 15:29:12,405.0,0,1,1,1599277171,622af78e8a0189a2984cb5301d2b0ca3,LNGS,-1
4301,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 45cm far from GEMs",2022-11-15 15:38:06,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 15:42:35,402.0,0,1,1,1656256564,3a2d4106da3d65dcefdcd32f6887c8f5,LNGS,-1
4302,"S000:DATA:Fe, SCAN VGEM1, SCAN Z, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 45cm far from GEMs",2022-11-15 15:43:48,0.3,420,420,410,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 15:48:15,403.0,0,1,1,1649610636,2deb1bcf8a57da272b06dd249b542185,LNGS,-1
4303,"S000:PED:BKG, with pmt Trg: LVL2, 15mV thr, veto 10 us",2022-11-15 17:04:43,0.3,420,420,420,500,500,960,0,813,836,0,770,0,,,,,,,,,,,,,,2022-11-15 17:05:39,104.0,0,1,1,375473877,d950ffc58eee61c73e55eedca041910d,LNGS,-1
4304,"S000:DATA:BKG, with pmt Trg: LVL2, 15mV thr",2022-11-15 17:08:23,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 17:12:42,402.0,0,1,1,1616728515,7f58549648cb4a44910050746ad0dd91,LNGS,-1
4305,"S000:DATA:BKG, with pmt Trg: LVL2, 15mV thr",2022-11-15 17:13:44,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 17:18:02,402.0,0,1,1,1618694077,070283adafd9ccc90d10f24aacc80994,LNGS,-1
4306,"S000:DATA:BKG, with pmt Trg: LVL2, 15mV thr",2022-11-15 17:19:04,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 17:23:22,402.0,0,1,1,1617029935,c999317b5dc7b5d21708b2cf1a636608,LNGS,-1
4307,"S000:DATA:BKG, with pmt Trg: LVL2, 15mV thr",2022-11-15 17:24:23,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 17:28:42,403.0,0,1,1,1623355729,57bf877bd06d01f71311d67228c01b02,LNGS,-1
4308,"S000:DATA:BKG, with pmt Trg: LVL2, 15mV thr",2022-11-15 17:29:44,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 17:34:03,402.0,0,1,1,1621483968,b9c84d15ffabe1ddf3c8c8c1673dcf26,LNGS,-1
4313,"S000:DATA:BKG, TEST, no PMT",2022-11-15 18:30:29,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 18:32:07,183.0,0,1,1,665761109,723f15b69df28a2f22cce5a5302f3248,LNGS,-1
4314,"S000:PED:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 19:16:57,0.3,420,420,420,500,500,960,0,813,836,0,770,0,,,,,,,,,,,,,,2022-11-15 19:17:53,104.0,0,1,1,375519110,1b6796bf953ec52912476de469e01ac3,LNGS,-1
4315,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 19:20:38,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 19:25:12,402.0,0,1,1,1668480808,fdaff026bc126afcab69f1cb853fb4ed,LNGS,-1
4316,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 19:40:13,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 19:44:45,402.0,0,1,1,1662519476,08d3ef5318814f77876c4faedf2005f3,LNGS,-1
4317,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 19:59:47,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 20:04:21,403.0,0,1,1,1668478224,7a9771951f10abe38d2b05f4853a4547,LNGS,-1
4318,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 20:19:23,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 20:23:58,403.0,0,1,1,1674505046,469b7c1dee2d623f3c80331e92e63aaa,LNGS,-1
4319,"S000:PED:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 20:39:29,0.3,420,420,420,500,500,960,0,813,836,0,770,0,,,,,,,,,,,,,,2022-11-15 20:40:25,104.0,0,1,1,375445856,1cc989aaa329bdc72014264e1e868080,LNGS,-1
4320,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 20:43:09,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 20:47:41,402.0,0,1,1,1663135176,851fdf4211e2805d4d54d2b0189a7589,LNGS,-1
4321,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 21:02:43,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 21:07:15,402.0,0,1,1,1664140926,c55083c25e32fc706d144313a696315b,LNGS,-1
4322,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 21:22:17,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 21:26:49,402.0,0,1,1,1662359393,a22403efd476aa72f426502b699b7823,LNGS,-1
4323,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 21:41:51,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 21:46:24,402.0,0,1,1,1665236184,c641589049799b832f19aaf030457f33,LNGS,-1
4324,"S000:PED:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 22:01:54,0.3,420,420,420,500,500,960,0,813,836,0,770,0,,,,,,,,,,,,,,2022-11-15 22:02:51,104.0,0,1,1,375462671,e4d289a16863f36f4b88a74ab11e63ca,LNGS,-1
4325,"S000:DATA:Fe, with pmt Trg: LVL2, 15mV thr, veto 10 us, Fe 25cm far from GEMs",2022-11-15 22:05:35,0.3,420,420,420,500,500,960,0,813,836,0,770,1,,,,,,,,,,,,,,2022-11-15 22:10:08,402.0,0,1,1,1664791888,66037c75fcd7d99128476faf0fada66d,LNGS,-1
