run_number , run_description , start_time , exposure_sec , GEM3_V , GEM2_V , GEM1_V , T2_V , T1_V , DRIFT_V , OFFSET_V , PMT1_V , PMT2_V , PMT3_V , PMT4_V , HV_STATE , total_gas_flow , stop_time , number_of_events , storage_local_status
3656 , S000:DATA:BKG, no PMT , 2022-11-12 14:36:02 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 14:39:36 , 405 , 0
3657 , S000:DATA:BKG, no PMT , 2022-11-12 14:41:38 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 14:45:12 , 404 , 0
3658 , S000:DATA:BKG, no PMT , 2022-11-12 14:47:13 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 14:50:47 , 406 , 0
3659 , S000:DATA:BKG, no PMT , 2022-11-12 14:52:49 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 14:56:23 , 405 , 0
3660 , S000:DATA:BKG, no PMT , 2022-11-12 14:58:25 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 15:01:58 , 404 , 0
3661 , S000:DATA:BKG, no PMT , 2022-11-12 15:04:00 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 15:07:34 , 405 , 0
3662 , S000:PED:BKG, no PMT , 2022-11-12 15:10:06 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 0 , NULL , 2022-11-12 15:11:01 , 104 , 0
3663 , S000:DATA:BKG, no PMT , 2022-11-12 15:13:46 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 15:17:19 , 404 , 0
3664 , S000:DATA:BKG, no PMT , 2022-11-12 15:19:21 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 15:22:55 , 405 , 0
3665 , S000:DATA:BKG, no PMT , 2022-11-12 15:24:57 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 15:28:30 , 404 , 0
3666 , S000:DATA:BKG, no PMT , 2022-11-12 15:30:32 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 15:34:06 , 405 , 0
3667 , S000:DATA:BKG, no PMT , 2022-11-12 15:36:08 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 15:39:41 , 404 , 0
3668 , S000:DATA:BKG, no PMT , 2022-11-12 15:41:43 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 15:45:17 , 405 , 0
3669 , S000:DATA:BKG, no PMT , 2022-11-12 15:47:19 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 15:50:53 , 404 , 0
3670 , S000:DATA:BKG, no PMT , 2022-11-12 15:52:54 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 15:56:28 , 405 , 0
3671 , S000:DATA:BKG, no PMT , 2022-11-12 15:58:30 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 16:02:04 , 404 , 0
3672 , S000:DATA:BKG, no PMT , 2022-11-12 16:04:05 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 16:07:39 , 405 , 0
3673 , S000:DATA:BKG, no PMT , 2022-11-12 16:09:41 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 16:13:14 , 404 , 0
3674 , S000:DATA:BKG, no PMT , 2022-11-12 16:15:16 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 16:18:50 , 405 , 0
3675 , S000:DATA:BKG, no PMT , 2022-11-12 16:20:52 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 16:24:26 , 404 , 0
3676 , S000:DATA:BKG, no PMT , 2022-11-12 16:26:27 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 16:30:01 , 405 , 0
3677 , S000:DATA:BKG, no PMT , 2022-11-12 16:32:03 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 16:35:36 , 404 , 0
3678 , S000:DATA:BKG, no PMT , 2022-11-12 16:37:38 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 16:41:12 , 405 , 0
3679 , S000:DATA:BKG, no PMT , 2022-11-12 16:43:14 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 16:46:47 , 404 , 0
3680 , S000:DATA:BKG, no PMT , 2022-11-12 16:48:49 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 16:52:23 , 405 , 0
3681 , S000:DATA:BKG, no PMT , 2022-11-12 16:54:25 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 16:57:59 , 404 , 0
3682 , S000:DATA:BKG, no PMT , 2022-11-12 17:00:00 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 17:03:34 , 405 , 0
3683 , S000:DATA:BKG, no PMT , 2022-11-12 17:05:36 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 17:09:09 , 404 , 0
3684 , S000:DATA:BKG, no PMT , 2022-11-12 17:11:11 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 17:14:45 , 405 , 0
3685 , S000:DATA:BKG, no PMT , 2022-11-12 17:16:47 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 17:20:20 , 404 , 0
3686 , S000:DATA:BKG, no PMT , 2022-11-12 17:22:22 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 17:25:56 , 405 , 0
3687 , S000:DATA:BKG, no PMT , 2022-11-12 17:27:58 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 17:31:31 , 404 , 0
3688 , S000:DATA:BKG, no PMT , 2022-11-12 17:33:33 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 17:37:07 , 405 , 0
3689 , S000:DATA:BKG, no PMT , 2022-11-12 17:39:09 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 17:42:42 , 404 , 0
3690 , S000:DATA:BKG, no PMT , 2022-11-12 17:44:44 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 17:48:18 , 405 , 0
3691 , S000:DATA:BKG, no PMT , 2022-11-12 17:50:20 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 17:53:53 , 404 , 0
3692 , S000:DATA:BKG, no PMT , 2022-11-12 17:55:55 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 17:59:29 , 405 , 0
3693 , S000:PED:BKG, no PMT , 2022-11-12 18:02:00 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 0 , NULL , 2022-11-12 18:02:56 , 105 , 0
3694 , S000:DATA:BKG, no PMT , 2022-11-12 18:05:40 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 18:09:14 , 405 , 0
3695 , S000:DATA:BKG, no PMT , 2022-11-12 18:11:16 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 18:14:49 , 404 , 0
3696 , S000:DATA:BKG, no PMT , 2022-11-12 18:16:51 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 18:20:25 , 405 , 0
3697 , S000:DATA:BKG, no PMT , 2022-11-12 18:22:27 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 18:26:01 , 405 , 0
3698 , S000:DATA:BKG, no PMT , 2022-11-12 18:28:03 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 18:31:36 , 404 , 0
3699 , S000:DATA:BKG, no PMT , 2022-11-12 18:33:38 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 18:37:12 , 405 , 0
3700 , S000:DATA:BKG, no PMT , 2022-11-12 18:39:14 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 18:42:47 , 404 , 0
3701 , S000:DATA:BKG, no PMT , 2022-11-12 18:44:49 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 18:48:23 , 405 , 0
3702 , S000:DATA:BKG, no PMT , 2022-11-12 18:50:25 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 18:53:58 , 404 , 0
3703 , S000:DATA:BKG, no PMT , 2022-11-12 18:56:00 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 18:59:34 , 405 , 0
3704 , S000:DATA:BKG, no PMT , 2022-11-12 19:01:36 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 19:05:09 , 404 , 0
3705 , S000:DATA:BKG, no PMT , 2022-11-12 19:07:11 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 19:10:45 , 405 , 0
3706 , S000:DATA:BKG, no PMT , 2022-11-12 19:12:47 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 19:16:20 , 404 , 0
3707 , S000:DATA:BKG, no PMT , 2022-11-12 19:18:22 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 19:21:56 , 405 , 0
3708 , S000:DATA:BKG, no PMT , 2022-11-12 19:23:58 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 19:27:31 , 404 , 0
3709 , S000:DATA:BKG, no PMT , 2022-11-12 19:29:33 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 19:33:07 , 405 , 0
3710 , S000:DATA:BKG, no PMT , 2022-11-12 19:35:09 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 19:38:42 , 404 , 0
3711 , S000:DATA:BKG, no PMT , 2022-11-12 19:40:44 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 19:44:18 , 405 , 0
3712 , S000:DATA:BKG, no PMT , 2022-11-12 19:46:19 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 19:49:54 , 406 , 0
3713 , S000:DATA:BKG, no PMT , 2022-11-12 19:51:55 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 19:55:29 , 405 , 0
3714 , S000:DATA:BKG, no PMT , 2022-11-12 19:57:31 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 20:01:05 , 405 , 0
3715 , S000:DATA:BKG, no PMT , 2022-11-12 20:03:07 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 20:06:40 , 404 , 0
3716 , S000:DATA:BKG, no PMT , 2022-11-12 20:08:42 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 20:12:16 , 405 , 0
3717 , S000:DATA:BKG, no PMT , 2022-11-12 20:14:17 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 20:17:52 , 406 , 0
3718 , S000:DATA:BKG, no PMT , 2022-11-12 20:19:53 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 20:23:27 , 406 , 0
3719 , S000:DATA:BKG, no PMT , 2022-11-12 20:25:29 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 20:29:03 , 405 , 0
3720 , S000:DATA:BKG, no PMT , 2022-11-12 20:31:05 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 20:34:39 , 405 , 0
3721 , S000:DATA:BKG, no PMT , 2022-11-12 20:36:41 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 20:40:14 , 404 , 0
3722 , S000:DATA:BKG, no PMT , 2022-11-12 20:42:16 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 20:45:50 , 405 , 0
3723 , S000:DATA:BKG, no PMT , 2022-11-12 20:47:52 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 20:51:25 , 404 , 0
3724 , S000:PED:BKG, no PMT , 2022-11-12 20:53:56 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 0 , NULL , 2022-11-12 20:54:53 , 106 , 0
3725 , S000:DATA:BKG, no PMT , 2022-11-12 20:57:36 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 21:01:10 , 406 , 0
3726 , S000:DATA:BKG, no PMT , 2022-11-12 21:03:12 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 21:06:46 , 405 , 0
3727 , S000:DATA:BKG, no PMT , 2022-11-12 21:08:48 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 21:12:21 , 404 , 0
3728 , S000:DATA:BKG, no PMT , 2022-11-12 21:14:23 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 21:17:57 , 405 , 0
3729 , S000:DATA:BKG, no PMT , 2022-11-12 21:19:59 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 21:23:33 , 404 , 0
3730 , S000:DATA:BKG, no PMT , 2022-11-12 21:25:34 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 21:29:08 , 406 , 0
3731 , S000:DATA:BKG, no PMT , 2022-11-12 21:31:10 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 21:34:44 , 405 , 0
3732 , S000:DATA:BKG, no PMT , 2022-11-12 21:36:46 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 21:40:20 , 404 , 0
3733 , S000:DATA:BKG, no PMT , 2022-11-12 21:42:21 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 21:45:55 , 406 , 0
3734 , S000:DATA:BKG, no PMT , 2022-11-12 21:47:57 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 21:51:31 , 405 , 0
3735 , S000:DATA:BKG, no PMT , 2022-11-12 21:53:33 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 21:57:07 , 404 , 0
3736 , S000:DATA:BKG, no PMT , 2022-11-12 21:59:08 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 22:02:42 , 405 , 0
3737 , S000:DATA:BKG, no PMT , 2022-11-12 22:04:44 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 22:08:17 , 404 , 0
3738 , S000:DATA:BKG, no PMT , 2022-11-12 22:10:19 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 22:13:53 , 405 , 0
3739 , S000:DATA:BKG, no PMT , 2022-11-12 22:15:55 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 22:19:28 , 404 , 0
3740 , S000:DATA:BKG, no PMT , 2022-11-12 22:21:30 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 22:25:04 , 405 , 0
3741 , S000:DATA:BKG, no PMT , 2022-11-12 22:27:06 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 22:30:39 , 404 , 0
3742 , S000:DATA:BKG, no PMT , 2022-11-12 22:32:41 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 22:36:15 , 405 , 0
3743 , S000:DATA:BKG, no PMT , 2022-11-12 22:38:17 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 22:41:50 , 404 , 0
3744 , S000:DATA:BKG, no PMT , 2022-11-12 22:43:52 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 22:47:26 , 405 , 0
3745 , S000:DATA:BKG, no PMT , 2022-11-12 22:49:28 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 22:53:01 , 404 , 0
3746 , S000:DATA:BKG, no PMT , 2022-11-12 22:55:03 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 22:58:37 , 405 , 0
3747 , S000:DATA:BKG, no PMT , 2022-11-12 23:00:39 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 23:04:12 , 404 , 0
3748 , S000:DATA:BKG, no PMT , 2022-11-12 23:06:14 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 23:09:48 , 405 , 0
3749 , S000:DATA:BKG, no PMT , 2022-11-12 23:11:50 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 23:15:23 , 404 , 0
3750 , S000:DATA:BKG, no PMT , 2022-11-12 23:17:25 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 23:20:59 , 405 , 0
3751 , S000:DATA:BKG, no PMT , 2022-11-12 23:23:01 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 23:26:34 , 404 , 0
3752 , S000:DATA:BKG, no PMT , 2022-11-12 23:28:36 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 23:32:10 , 405 , 0
3753 , S000:DATA:BKG, no PMT , 2022-11-12 23:34:12 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 23:37:45 , 404 , 0
3754 , S000:DATA:BKG, no PMT , 2022-11-12 23:39:47 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 23:43:21 , 405 , 0
3755 , S000:PED:BKG, no PMT , 2022-11-12 23:45:53 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 0 , NULL , 2022-11-12 23:46:48 , 104 , 0
3756 , S000:DATA:BKG, no PMT , 2022-11-12 23:49:33 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 23:53:06 , 404 , 0
3757 , S000:DATA:BKG, no PMT , 2022-11-12 23:55:08 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-12 23:58:42 , 405 , 0
3758 , S000:DATA:BKG, no PMT , 2022-11-13 00:00:44 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-13 00:04:17 , 404 , 0
3759 , S000:DATA:BKG, no PMT , 2022-11-13 00:06:19 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-13 00:09:53 , 405 , 0
3760 , S000:DATA:BKG, no PMT , 2022-11-13 00:11:55 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-13 00:15:28 , 404 , 0
3761 , S000:DATA:BKG, no PMT , 2022-11-13 00:17:30 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-13 00:21:04 , 405 , 0
3762 , S000:DATA:BKG, no PMT , 2022-11-13 00:23:06 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-13 00:26:40 , 404 , 0
3763 , S000:DATA:BKG, no PMT , 2022-11-13 00:28:41 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-13 00:32:15 , 406 , 0
3764 , S000:DATA:BKG, no PMT , 2022-11-13 00:34:17 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-13 00:37:51 , 405 , 0
3765 , S000:DATA:BKG, no PMT , 2022-11-13 00:39:52 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-13 00:43:26 , 406 , 0
3766 , S000:DATA:BKG, no PMT , 2022-11-13 00:45:28 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-13 00:49:02 , 405 , 0
3767 , S000:DATA:BKG, no PMT , 2022-11-13 00:51:04 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-13 00:54:37 , 404 , 0
3768 , S000:DATA:BKG, no PMT , 2022-11-13 00:56:39 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-13 01:00:13 , 405 , 0
3769 , S000:DATA:BKG, no PMT , 2022-11-13 01:02:15 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-13 01:05:48 , 404 , 0
3770 , S000:DATA:BKG, no PMT , 2022-11-13 01:07:50 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-13 01:11:24 , 405 , 0
3771 , S000:DATA:BKG, no PMT , 2022-11-13 01:13:26 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-13 01:16:59 , 404 , 0
3772 , S000:DATA:BKG, no PMT , 2022-11-13 01:19:01 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-13 01:22:35 , 405 , 0
3773 , S000:DATA:BKG, no PMT , 2022-11-13 01:24:37 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-13 01:28:10 , 404 , 0
3774 , S000:DATA:BKG, no PMT , 2022-11-13 01:30:12 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-13 01:33:46 , 405 , 0
3775 , S000:DATA:BKG, no PMT , 2022-11-13 01:35:48 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 0 , 770 , 1 , NULL , 2022-11-13 01:39:21 , 404 , 0
