 run_number , run_type , run_description , start_time , exposure_sec , GEM3_V , GEM2_V , GEM1_V , T2_V , T1_V , DRIFT_V , OFFSET_V , PMT1_V , PMT2_V , PMT3_V , PMT4_V , HV_STATE , Stop time , Number of events 
 1578 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-20 23:16:22 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 23:24:59 , 100 
 1579 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-20 23:25:00 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-20 23:33:57 , 101 
 1580 , S000:PED:BKG, no pmt, exp 300 ms , 2022-06-20 23:44:30 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-20 23:46:57 , 101 
 1581 , S000:PED:BKG, no pmt, exp 600 ms , 2022-06-20 23:47:03 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-20 23:49:30 , 101 
 1582 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-20 23:51:22 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 00:01:53 , 101 
 1583 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-21 00:01:55 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 00:10:47 , 100 
 1584 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-21 00:20:50 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 00:31:20 , 100 
 1585 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-21 00:31:21 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 00:40:34 , 100 
 1586 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-21 00:50:37 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 00:59:52 , 101 
 1587 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-21 00:59:55 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 01:08:54 , 100 
 1588 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-21 01:18:57 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 01:28:36 , 101 
 1590 , S000:PED:BKG, no pmt, exp 300 ms , 2022-06-21 05:58:59 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-21 06:01:24 , 101 
 1591 , S000:PED:BKG, no pmt, exp 600 ms , 2022-06-21 06:01:32 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-21 06:03:59 , 102 
 1592 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-21 06:05:52 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 06:15:54 , 100 
 1593 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-21 06:15:56 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 06:24:49 , 101 
 1594 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-21 06:34:53 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 06:44:04 , 101 
 1595 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-21 06:44:07 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 06:53:08 , 101 
 1596 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-21 07:03:11 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 07:14:28 , 100 
 1597 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-21 07:14:28 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 07:23:49 , 100 
 1598 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-21 07:33:52 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 07:42:21 , 101 
 1599 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-21 07:42:24 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 07:51:47 , 100 
 1600 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-21 08:01:49 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 08:11:25 , 100 
 1601 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-21 08:11:26 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 08:20:30 , 100 
 1602 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-21 08:30:33 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 08:40:28 , 100 
 1603 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-21 08:40:29 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 08:49:40 , 100 
 1604 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-21 08:59:43 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 09:09:08 , 100 
 1605 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-21 09:09:09 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 09:18:31 , 100 
 1606 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-21 09:28:34 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 09:39:35 , 100 
 1607 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-21 09:39:37 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 09:44:42 , 101 
 1608 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-21 09:54:45 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 10:05:10 , 100 
 1611 , S000:PED:BKG, no pmt, exp 300 ms , 2022-06-21 12:07:36 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-21 12:10:03 , 102 
 1612 , S000:PED:BKG, no pmt, exp 600 ms , 2022-06-21 12:10:10 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-21 12:12:37 , 102 
 1613 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-21 12:14:30 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 12:25:09 , 100 
 1614 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-21 12:25:10 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 12:34:22 , 100 
 1615 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-21 12:44:24 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 12:53:31 , 101 
 1617 , S000:PED:BKG, no pmt, exp 300 ms , 2022-06-21 13:16:41 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-21 13:19:07 , 101 
 1618 , S000:PED:BKG, no pmt, exp 600 ms , 2022-06-21 13:19:14 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-21 13:21:40 , 101 
 1619 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-21 13:23:32 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 13:34:03 , 100 
 1620 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-21 13:34:04 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 13:43:06 , 100 
 1621 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-21 13:53:09 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 14:03:17 , 102 
 1622 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-21 14:03:20 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 14:13:04 , 100 
 1623 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-21 14:23:06 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 14:31:27 , 100 
 1624 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-21 14:31:28 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 14:39:44 , 100 
 1625 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-21 14:49:46 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 15:01:07 , 100 
 1626 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-21 15:01:07 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 15:10:36 , 100 
 1627 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-21 15:20:39 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 15:31:02 , 100 
 1628 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-21 15:31:03 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 15:39:52 , 100 
 1629 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-21 15:49:55 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 16:00:07 , 100 
 1630 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-21 16:00:08 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 16:08:55 , 100 
 1631 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-21 16:18:58 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 16:28:31 , 100 
 1633 , S000:PED:BKG, no pmt, exp 300 ms , 2022-06-21 16:32:50 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-21 16:35:18 , 102 
 1634 , S000:PED:BKG, no pmt, exp 600 ms , 2022-06-21 16:35:25 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-21 16:37:53 , 103 
 1635 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-21 16:39:46 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 16:47:48 , 100 
 1636 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-21 16:47:49 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 16:56:59 , 100 
 1637 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-21 17:07:02 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 17:17:15 , 101 
 1638 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-21 17:17:17 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 17:29:00 , 100 
 1639 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-21 17:39:03 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 17:50:17 , 101 
 1640 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-21 17:50:18 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 18:00:13 , 101 
 1641 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-21 18:10:15 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 18:19:20 , 101 
 1642 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-21 18:19:24 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 18:28:27 , 101 
 1643 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-21 18:38:31 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 18:48:57 , 100 
 1644 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-21 18:48:58 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 18:58:58 , 100 
 1645 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-21 19:09:01 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 19:17:37 , 100 
 1646 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-21 19:17:38 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 19:27:32 , 100 
 1647 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-21 19:37:35 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 19:46:46 , 100 
 1648 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-21 19:46:47 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 19:56:29 , 100 
 1649 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-21 20:06:32 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 20:16:25 , 100 
 1650 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-21 20:16:25 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 20:24:54 , 100 
 1651 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-21 20:34:56 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 20:44:34 , 100 
 1652 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-21 20:44:37 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 20:53:46 , 100 
 1653 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-21 21:03:49 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 21:14:15 , 100 
 1654 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-21 21:14:15 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 21:23:25 , 100 
 1655 , S000:PED:BKG, no pmt, exp 300 ms , 2022-06-21 21:33:59 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-21 21:36:25 , 101 
 1656 , S000:PED:BKG, no pmt, exp 600 ms , 2022-06-21 21:36:32 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-21 21:39:01 , 103 
 1657 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-21 21:40:53 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 21:49:02 , 100 
 1658 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-21 21:49:03 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 21:58:53 , 100 
 1659 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-21 22:08:55 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 22:19:18 , 100 
 1660 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-21 22:19:18 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 22:28:11 , 100 
 1661 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-21 22:38:14 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 22:49:25 , 100 
 1662 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-21 22:49:26 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 22:59:02 , 100 
 1663 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-21 23:09:04 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 23:18:16 , 100 
 1664 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-21 23:18:17 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 23:27:06 , 100 
 1665 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-21 23:37:08 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-21 23:47:48 , 100 
 1667 , S000:PED:BKG, no pmt, exp 300 ms , 2022-06-22 05:46:14 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-22 05:48:40 , 101 
 1668 , S000:PED:BKG, no pmt, exp 600 ms , 2022-06-22 05:48:47 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-22 05:51:13 , 101 
 1669 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-22 05:53:06 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-22 06:03:08 , 100 
 1670 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-22 06:03:09 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-22 06:12:44 , 100 
 1671 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-22 06:22:47 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-22 06:32:52 , 101 
 1672 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-22 06:32:55 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-22 06:42:18 , 100 
 1673 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-22 06:52:21 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-22 07:02:51 , 101 
 1674 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-22 07:02:52 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-22 07:11:50 , 101 
 1675 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-22 07:21:53 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-22 07:32:16 , 100 
 1676 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-22 07:32:17 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-22 07:41:32 , 101 
 1677 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-22 07:51:34 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-22 08:01:36 , 101 
 1678 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-22 08:01:37 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-22 08:10:34 , 100 
 1679 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-22 08:20:37 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-22 08:30:43 , 101 
 1680 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-22 08:30:44 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-22 08:40:18 , 100 
 1681 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-22 08:50:21 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-22 08:59:27 , 101 
 1682 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-22 08:59:28 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-22 09:09:17 , 100 
 1683 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-22 09:19:19 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-22 09:29:58 , 101 
 1684 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-22 09:30:00 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-22 09:39:40 , 100 
 1685 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-22 09:49:43 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-22 10:00:24 , 100 
 1686 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-22 10:00:24 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-22 10:10:28 , 100 
 1687 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-22 10:20:31 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-22 10:29:37 , 100 
 1688 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-22 10:29:37 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-22 10:39:29 , 100 
 1689 , S000:PED:BKG, no pmt, exp 300 ms , 2022-06-22 10:50:02 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-22 10:52:30 , 101 
 1690 , S000:PED:BKG, no pmt, exp 600 ms , 2022-06-22 10:52:37 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-22 10:55:05 , 102 
 1691 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms , 2022-06-22 10:56:58 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-22 11:07:51 , 100 
 1692 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms , 2022-06-22 11:07:52 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-22 11:17:08 , 100 
 1700 , S000:PED:BKG, no pmt , 2022-06-22 13:01:13 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-22 13:03:44 , 103 
 1701 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-22 13:05:37 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-22 13:22:11 , 101 
 1702 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-22 13:32:13 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-22 13:50:33 , 100 
