run_number , run_description , start_time , exposure_sec , GEM3_V , GEM2_V , GEM1_V , T2_V , T1_V , DRIFT_V , OFFSET_V , PMT1_V , PMT2_V , PMT3_V , PMT4_V , HV_STATE , stop_time , number_of_events
1999 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 02:02:55 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 02:29:51 , 100
2000 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 02:39:53 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 03:06:20 , 101
2001 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 03:16:22 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 03:43:55 , 100
2002 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 03:53:57 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 04:18:55 , 101
2003 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 04:28:58 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 04:55:01 , 100
2004 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 05:05:05 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 05:32:09 , 100
2005 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 05:42:10 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 06:08:43 , 101
2006 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 06:18:45 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 06:44:37 , 100
2007 , S000:PED:BKG, no pmt , 2022-06-29 06:55:09 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-29 06:57:38 , 103
2008 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 06:59:31 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 07:25:40 , 100
2009 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 07:35:41 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 08:00:46 , 100
2010 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 08:10:48 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 08:33:56 , 100
2011 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 08:43:59 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 09:07:04 , 100
2012 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 09:17:06 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 09:39:12 , 100
2014 , S000:PED:BKG, no pmt , 2022-06-29 10:33:29 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-29 10:33:56 , 0
2015 , S000:PED:BKG, no pmt , 2022-06-29 10:34:37 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-29 10:37:04 , 102
2016 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 10:38:57 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 11:01:14 , 100
2017 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 11:11:16 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 11:38:52 , 100
2018 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 11:48:54 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 12:12:33 , 100
2019 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 12:22:35 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 12:48:37 , 101
2020 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 12:58:39 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 13:23:33 , 100
2021 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 13:33:34 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 13:53:04 , 100
2022 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 14:03:06 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 14:29:13 , 100
2023 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 14:39:15 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 15:03:55 , 100
2024 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 15:13:57 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 15:40:57 , 100
2025 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 15:51:00 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 16:16:12 , 100
2026 , S000:PED:BKG, no pmt , 2022-06-29 16:26:45 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-29 16:29:14 , 103
2027 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 16:31:07 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 16:54:49 , 100
2028 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 17:04:52 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 17:28:01 , 100
2029 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 17:38:03 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 18:03:59 , 100
2030 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 18:14:02 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 18:35:07 , 100
2031 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 18:45:10 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 19:08:30 , 100
2032 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 19:18:32 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 19:41:51 , 100
2033 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 19:51:54 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 20:14:17 , 100
2034 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 20:24:19 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 20:51:33 , 100
2035 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 21:01:36 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 21:28:39 , 100
2036 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 21:38:40 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 22:00:25 , 100
2037 , S000:PED:BKG, no pmt , 2022-06-29 22:10:58 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-29 22:13:26 , 103
2038 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 22:15:20 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 22:40:29 , 100
2039 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 22:50:32 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 23:17:16 , 100
2040 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 23:27:18 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 23:54:32 , 100
2041 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-30 00:04:33 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-30 00:29:42 , 100
2042 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-30 00:39:43 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-30 01:14:18 , 100
2043 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-30 01:24:20 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-30 02:03:40 , 100
2044 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-30 02:13:42 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-30 02:53:28 , 100
2045 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-30 03:03:29 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-30 03:53:49 , 100
2046 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-30 04:03:51 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-30 05:24:39 , 100
2047 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-30 05:34:41 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-30 07:17:56 , 100
2048 , S000:PED:BKG, no pmt , 2022-06-30 07:28:29 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-30 07:30:58 , 103
2049 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-30 07:32:51 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-30 10:00:44 , 69
2050 , S000:PED:BKG, no pmt , 2022-06-30 14:28:49 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-30 14:31:16 , 102
2051 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-30 14:33:09 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-30 16:54:50 , 100
2052 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-30 17:04:52 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-30 18:30:12 , 100
2053 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-30 18:40:14 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-30 19:52:57 , 100
2054 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-30 20:02:58 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-30 20:51:39 , 100
2055 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-30 21:01:40 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-30 21:48:10 , 100
2056 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-30 21:58:11 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-30 22:42:52 , 100
2057 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-30 22:52:53 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-30 23:29:01 , 100
2058 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-30 23:39:02 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 00:22:40 , 100
2059 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 00:32:42 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 01:08:07 , 100
2060 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 01:18:09 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 01:48:05 , 100
2061 , S000:PED:BKG, no pmt , 2022-07-01 01:58:37 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-07-01 02:01:02 , 102
2062 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 02:02:54 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 02:38:02 , 100
2063 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 02:48:05 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 03:20:48 , 100
2064 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 03:30:50 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 04:02:38 , 100
2065 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 04:12:39 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 04:46:13 , 100
2066 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 04:56:15 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 05:28:48 , 100
2067 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 05:38:50 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 06:06:19 , 100
2068 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 06:16:22 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 06:45:55 , 100
2069 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 06:55:57 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 07:22:10 , 100
2070 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 07:32:12 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 08:00:02 , 101
2071 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 08:10:04 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 08:33:25 , 100
2072 , S000:PED:BKG, no pmt , 2022-07-01 08:43:57 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-07-01 08:46:23 , 101
2073 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 08:48:16 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 09:16:50 , 100
2074 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 09:26:52 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 09:53:23 , 101
2075 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 10:03:24 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 10:28:36 , 100
2076 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 10:38:38 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 11:07:41 , 100
2077 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 11:17:44 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 11:45:02 , 100
2078 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 11:55:04 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 12:27:30 , 100
2079 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 12:37:32 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 13:06:32 , 101
2081 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 13:56:34 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 14:23:16 , 100
2082 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 14:33:17 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 15:00:07 , 100
2083 , S000:PED:BKG, no pmt , 2022-07-01 15:10:40 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-07-01 15:13:08 , 102
2084 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 15:15:01 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 15:46:50 , 100
2085 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 15:56:52 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 16:22:01 , 100
2086 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 16:32:04 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 16:54:22 , 100
2087 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 17:04:23 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 17:26:03 , 101
2088 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 17:36:06 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 18:05:02 , 100
2089 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 18:15:04 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 18:39:31 , 101
2090 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 18:49:33 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 19:11:42 , 100
2091 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 19:21:44 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 19:48:08 , 101
2092 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 19:58:09 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 20:22:48 , 100
2093 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 20:32:50 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 20:57:54 , 100
2094 , S000:PED:BKG, no pmt , 2022-07-01 21:08:26 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-07-01 21:10:55 , 103
2095 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 21:12:48 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 21:35:42 , 100
2096 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 21:45:43 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 22:15:06 , 100
2097 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 22:25:08 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 22:53:33 , 101
2098 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 23:03:34 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 23:27:08 , 100
2099 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 23:37:11 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 00:04:49 , 100
2100 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 00:14:51 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 00:41:16 , 100
2101 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 00:51:19 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 01:21:20 , 101
2102 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 01:31:22 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 01:54:47 , 100
2103 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 02:04:49 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 02:31:06 , 100
2104 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 02:41:09 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 03:05:46 , 100
2105 , S000:PED:BKG, no pmt , 2022-07-02 03:16:19 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-07-02 03:18:45 , 102
2106 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 03:20:38 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 03:43:03 , 101
2107 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 03:53:05 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 04:17:42 , 100
2108 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 04:27:44 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 04:53:06 , 100
2109 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 05:03:08 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 05:25:57 , 100
2110 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 05:36:00 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 05:57:20 , 100
2111 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 06:07:21 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 06:29:22 , 100
2112 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 06:39:24 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 07:02:32 , 100
2113 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 07:12:34 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 07:34:23 , 100
2114 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 07:44:25 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 08:08:01 , 100
2115 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 08:18:03 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 08:43:15 , 101
2116 , S000:PED:BKG, no pmt , 2022-07-02 08:53:48 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-07-02 08:56:12 , 101
2117 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 08:58:05 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 09:22:06 , 100
2118 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 09:32:07 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 09:55:13 , 100
2119 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 10:05:15 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 10:29:46 , 100
2120 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 10:39:48 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 11:04:05 , 100
2121 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 11:14:07 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 11:37:54 , 100
