 run_number , run_type , run_description , start_time , exposure_sec , GEM3_V , GEM2_V , GEM1_V , T2_V , T1_V , DRIFT_V , OFFSET_V , PMT1_V , PMT2_V , PMT3_V , PMT4_V , HV_STATE , Stop time , Number of events 
 1333 , S000:PED:BKG, no pmt , 2022-06-13 22:24:08 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-13 22:26:36 , 101 
 1334 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 22:29:57 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 22:35:26 , 100 
 1335 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 22:45:27 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 22:50:14 , 100 
 1336 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 23:00:15 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 23:05:22 , 101 
 1337 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 23:15:25 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 23:20:16 , 101 
 1338 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 23:30:19 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 23:35:16 , 100 
 1339 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-13 23:45:19 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-13 23:50:47 , 100 
 1340 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 00:00:50 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 00:06:56 , 102 
 1341 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 00:17:00 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 00:22:02 , 101 
 1342 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 00:32:06 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 00:37:04 , 101 
 1343 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 00:47:09 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 00:51:57 , 100 
 1344 , S000:PED:BKG, no pmt , 2022-06-14 01:02:55 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-14 01:05:25 , 102 
 1345 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 01:08:47 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 01:15:15 , 102 
 1346 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 01:25:19 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 01:30:07 , 100 
 1347 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 01:40:09 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 01:45:06 , 100 
 1348 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 01:55:08 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 02:00:34 , 102 
 1349 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 02:10:38 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 02:15:11 , 102 
 1350 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 02:25:16 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 02:30:31 , 101 
 1351 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 02:40:33 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 02:46:26 , 100 
 1352 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 02:56:28 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 03:01:25 , 101 
 1353 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 03:11:29 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 03:17:12 , 101 
 1354 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 03:27:15 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 03:33:02 , 101 
 1355 , S000:PED:BKG, no pmt , 2022-06-14 03:44:01 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-14 03:46:32 , 102 
 1356 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 03:49:51 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 03:55:20 , 101 
 1357 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 04:05:25 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 04:11:44 , 102 
 1358 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 04:21:48 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 04:27:34 , 101 
 1359 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 04:37:35 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 04:43:08 , 102 
 1360 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 04:53:12 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 04:58:12 , 100 
 1361 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 05:08:15 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 05:13:46 , 100 
 1362 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 05:23:49 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 05:28:57 , 102 
 1363 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 05:39:02 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 05:43:58 , 101 
 1364 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 05:54:01 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 05:59:37 , 100 
 1365 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 06:09:39 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 06:20:41 , 100 
 1366 , S000:PED:BKG, no pmt , 2022-06-14 06:31:40 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-14 06:34:07 , 101 
 1367 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 06:37:26 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 06:42:32 , 100 
 1368 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 06:52:35 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 06:57:39 , 100 
 1369 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 07:07:41 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 07:12:27 , 101 
 1370 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 07:22:31 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 07:27:45 , 101 
 1371 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 07:37:49 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 07:42:02 , 100 
 1372 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 07:52:04 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 07:57:33 , 100 
 1373 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 08:07:36 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 08:12:37 , 103 
 1374 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 08:22:41 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 08:28:10 , 100 
 1375 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 08:38:13 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 08:43:26 , 100 
 1376 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 08:53:28 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 08:58:30 , 100 
 1377 , S000:PED:BKG, no pmt , 2022-06-14 09:09:27 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-14 09:11:55 , 101 
 1378 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 09:15:15 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 09:20:34 , 100 
 1379 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 09:30:38 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 09:35:53 , 100 
 1380 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 09:45:55 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 09:51:42 , 100 
 1381 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 10:01:44 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 10:06:19 , 100 
 1382 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 10:16:21 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 10:20:48 , 101 
 1383 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 10:30:52 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 10:35:55 , 101 
 1384 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 10:45:58 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 10:51:35 , 101 
 1385 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 11:01:39 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 11:06:40 , 100 
 1386 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 11:16:42 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 11:21:54 , 100 
 1387 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 11:31:56 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 11:36:59 , 101 
 1388 , S000:PED:BKG, no pmt , 2022-06-14 11:47:57 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-14 11:50:23 , 101 
 1389 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 11:53:43 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 11:58:34 , 101 
 1390 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 12:08:38 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 ,NULL,NULL
 1391 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 12:26:30 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 12:31:13 , 101 
 1392 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 12:41:16 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 12:46:12 , 100 
 1393 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 12:56:15 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 13:02:05 , 101 
 1394 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 13:12:08 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 13:17:57 , 100 
 1395 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 13:27:59 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 13:33:19 , 100 
 1396 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 13:43:20 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 13:48:42 , 101 
 1397 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 13:58:45 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 14:04:33 , 100 
 1398 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 14:14:35 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 14:20:33 , 100 
 1399 , S000:PED:BKG, no pmt , 2022-06-14 14:31:29 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-14 14:33:56 , 102 
 1400 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 14:37:15 , 0.3 , 430 , 430 , 430 , 500 , 500 , 1000 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 14:41:14 , 82 
 1401 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 14:42:39 , 0.3 , 430 , 430 , 430 , 500 , 500 , 360 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 14:42:58 , 0 
 1402 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 14:43:25 , 0.3 , 430 , 430 , 430 , 500 , 500 , 360 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 15:08:33 , 1030 
 1403 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 15:12:31 , 0.3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 15:17:38 , 212 
 1404 , S000:PED:BKG, no pmt , 2022-06-14 15:23:19 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-14 15:25:46 , 102 
 1405 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 15:29:06 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 15:35:08 , 103 
 1406 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 15:45:14 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 15:51:54 , 100 
 1407 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 16:01:56 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 16:08:30 , 100 
 1408 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 16:18:31 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 16:24:31 , 102 
 1409 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 16:34:35 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 16:42:07 , 100 
 1410 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 16:52:10 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 16:58:50 , 100 
 1411 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 17:08:52 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 17:17:19 , 101 
 1412 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 17:27:22 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 17:35:51 , 101 
 1413 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 17:45:54 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 17:54:21 , 100 
 1414 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 18:04:23 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 18:13:26 , 100 
 1415 , S000:PED:BKG, no pmt , 2022-06-14 18:24:22 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-14 18:26:48 , 101 
 1416 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 18:30:07 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 18:43:59 , 100 
 1417 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 18:54:01 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 19:10:24 , 100 
 1418 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 19:20:25 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 19:35:13 , 100 
 1419 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 19:45:15 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 20:07:13 , 100 
 1420 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 20:17:14 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 20:41:56 , 100 
 1421 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 20:51:59 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-14 21:47:25 , 100 
 1422 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-14 21:57:26 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-15 01:38:40 , 100 
 1423 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-15 01:48:42 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-15 08:42:37 , 92 
 1424 , S000:DATA:BKG,trigger with 4 pmt , 2022-06-15 08:42:47 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-15 08:43:24 , 7 
 1429 , S000:PED:BKG, no pmt, exp 300 ms , 2022-06-16 14:46:38 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-16 14:49:09 , 101 
 1430 , S000:PED:BKG, no pmt, exp 600 ms , 2022-06-16 14:49:16 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-16 14:51:48 , 103 
 1431 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms   , 2022-06-16 14:55:08 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-16 15:01:06 , 103 
 1432 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms   , 2022-06-16 15:01:22 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-16 15:08:08 , 101 
 1433 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms   , 2022-06-16 15:18:10 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-16 15:23:21 , 101 
 1434 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms   , 2022-06-16 15:23:35 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-16 15:31:03 , 100 
 1435 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms   , 2022-06-16 15:41:05 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-16 15:46:33 , 100 
 1436 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms   , 2022-06-16 15:46:46 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-16 15:54:29 , 100 
 1437 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms   , 2022-06-16 16:04:31 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-16 16:06:38 , 43 
 1438 , S000:PED:BKG, no pmt, exp 300 ms , 2022-06-16 16:07:50 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-16 16:10:20 , 101 
 1439 , S000:PED:BKG, no pmt, exp 600 ms , 2022-06-16 16:10:27 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-16 16:12:57 , 102 
 1440 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms   , 2022-06-16 16:16:18 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-16 16:22:35 , 101 
 1441 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms   , 2022-06-16 16:22:47 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-16 16:30:16 , 101 
 1442 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms   , 2022-06-16 16:40:20 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-16 16:45:02 , 100 
 1444 , S000:PED:BKG, no pmt, exp 300 ms , 2022-06-16 16:53:13 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-16 16:55:38 , 101 
 1445 , S000:PED:BKG, no pmt, exp 600 ms , 2022-06-16 16:55:45 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-16 16:58:09 , 101 
 1446 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms   , 2022-06-16 17:01:29 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-16 17:07:08 , 101 
 1447 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms   , 2022-06-16 17:07:20 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-16 17:15:48 , 100 
 1448 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms   , 2022-06-16 17:25:50 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-16 17:31:12 , 100 
 1449 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms   , 2022-06-16 17:31:24 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-16 17:39:29 , 101 
 1450 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms   , 2022-06-16 17:49:31 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-16 17:54:23 , 101 
 1453 , S000:PED:BKG, no pmt, exp 600 ms , 2022-06-17 15:41:18 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 0 , 2022-06-17 15:43:48 , 103 
 1454 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms   , 2022-06-17 15:46:28 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-17 15:56:09 , 101 
 1455 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms   , 2022-06-17 15:56:23 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-17 16:04:39 , 100 
 1456 , S000:DATA:BKG, trigger AND of 4 pmt, exp 300 ms   , 2022-06-17 16:14:41 , 0.3 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-17 16:24:23 , 100 
 1457 , S000:DATA:BKG, trigger AND of 4 pmt, exp 600 ms   , 2022-06-17 16:24:35 , 0.6 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 850 , 850 , 850 , 850 , 1 , 2022-06-17 16:33:02 , 100 
